filename,width,height,class,xmin,ymin,xmax,ymax
kering__-8-_JPG.rf.32adc8e08516a9cb83c7fb71c99ead14.jpg,640,640,Dry-Skin,177,93,342,229
kering__-8-_JPG.rf.32adc8e08516a9cb83c7fb71c99ead14.jpg,640,640,Dry-Skin,61,242,209,390
kering__-8-_JPG.rf.32adc8e08516a9cb83c7fb71c99ead14.jpg,640,640,Dry-Skin,232,174,417,384
kering__-8-_JPG.rf.32adc8e08516a9cb83c7fb71c99ead14.jpg,640,640,Dry-Skin,29,386,125,490
kering__-8-_JPG.rf.32adc8e08516a9cb83c7fb71c99ead14.jpg,640,640,Dry-Skin,452,123,568,297
Image_4_jpg.rf.3251ff2255c9d27800b7ffec3505c40e.jpg,640,640,Oily-Skin,389,222,452,353
Image_4_jpg.rf.3251ff2255c9d27800b7ffec3505c40e.jpg,640,640,Oily-Skin,308,80,311,84
Image_4_jpg.rf.3251ff2255c9d27800b7ffec3505c40e.jpg,640,640,Oily-Skin,308,83,329,119
Image_4_jpg.rf.3251ff2255c9d27800b7ffec3505c40e.jpg,640,640,Oily-Skin,313,306,334,389
Image_4_jpg.rf.3251ff2255c9d27800b7ffec3505c40e.jpg,640,640,Oily-Skin,294,374,305,403
Image_4_jpg.rf.3251ff2255c9d27800b7ffec3505c40e.jpg,640,640,Oily-Skin,301,490,367,539
Image_4_jpg.rf.3251ff2255c9d27800b7ffec3505c40e.jpg,640,640,Oily-Skin,185,287,259,470
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,265,280,276,285
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,291,274,305,280
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,339,293,349,302
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,315,288,322,293
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,384,237,392,244
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,290,247,306,252
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,231,256,238,261
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,340,282,347,288
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,445,444,460,460
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,454,380,484,400
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,459,402,468,409
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,468,404,476,417
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,462,420,486,443
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,431,427,439,439
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,436,408,444,417
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,409,388,426,405
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,433,375,451,385
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,249,393,266,407
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,270,448,283,458
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,232,467,240,476
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,227,427,236,432
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,241,414,252,424
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,212,464,225,471
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,253,384,262,394
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,474,351,481,358
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,394,475,405,483
241_jpg.rf.389a3de41529a8f9df534ef368137fb1.jpg,640,640,Acne,386,448,395,454
196_jpg.rf.354102de01ccb0b79dbc6f6c0c36ec0c.jpg,640,640,Acne,188,308,217,320
196_jpg.rf.354102de01ccb0b79dbc6f6c0c36ec0c.jpg,640,640,Acne,487,305,510,319
196_jpg.rf.354102de01ccb0b79dbc6f6c0c36ec0c.jpg,640,640,Acne,198,344,218,354
196_jpg.rf.354102de01ccb0b79dbc6f6c0c36ec0c.jpg,640,640,Acne,231,373,261,386
196_jpg.rf.354102de01ccb0b79dbc6f6c0c36ec0c.jpg,640,640,Acne,483,345,501,358
196_jpg.rf.354102de01ccb0b79dbc6f6c0c36ec0c.jpg,640,640,Acne,460,372,488,386
196_jpg.rf.354102de01ccb0b79dbc6f6c0c36ec0c.jpg,640,640,Acne,325,198,355,209
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,305,332,314,338
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,358,332,366,339
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,332,322,338,327
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,326,311,333,316
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,363,390,373,396
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,363,359,370,367
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,317,330,325,335
227_jpg.rf.34985c1546a2c41debfea2db9ea192b8.jpg,640,640,Acne,324,401,332,409
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,335,307,447,415
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,224,194,276,208
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,252,208,283,225
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,284,245,310,267
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,546,142,569,164
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,427,89,456,118
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,525,189,560,203
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,414,37,491,49
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,364,14,466,25
567_jpg.rf.3949816f34f9652ab6e2145fd74294b6.jpg,640,640,Wrinkles,327,65,406,77
38_jpg.rf.38080213b0c00d8b9f35106665504d7b.jpg,640,640,Acne,390,307,413,327
38_jpg.rf.38080213b0c00d8b9f35106665504d7b.jpg,640,640,Acne,416,265,434,283
38_jpg.rf.38080213b0c00d8b9f35106665504d7b.jpg,640,640,Acne,441,296,453,311
38_jpg.rf.38080213b0c00d8b9f35106665504d7b.jpg,640,640,Acne,213,398,237,415
38_jpg.rf.38080213b0c00d8b9f35106665504d7b.jpg,640,640,Acne,273,352,286,364
38_jpg.rf.38080213b0c00d8b9f35106665504d7b.jpg,640,640,Acne,137,250,163,274
433_jpg.rf.3aa196eedfbbfd741ee40a86466965cd.jpg,640,640,Acne,472,431,485,444
433_jpg.rf.3aa196eedfbbfd741ee40a86466965cd.jpg,640,640,Acne,320,281,341,294
433_jpg.rf.3aa196eedfbbfd741ee40a86466965cd.jpg,640,640,Acne,173,442,194,453
433_jpg.rf.3aa196eedfbbfd741ee40a86466965cd.jpg,640,640,Acne,393,521,413,532
433_jpg.rf.3aa196eedfbbfd741ee40a86466965cd.jpg,640,640,Acne,440,422,451,430
kering_-59-_jpg.rf.3bd9eeacfe743a0c51b0bd5b4cb9b972.jpg,640,640,Dry-Skin,342,10,593,406
oily-31-_jpg.rf.3c3b517d628030393d83ab19f5cb803d.jpg,640,640,Acne,46,38,640,577
Image_76_jpg.rf.3d5931ad0af3fe348131f611631aaef4.jpg,640,640,Acne,81,12,553,618
340_jpg.rf.3d6df2179232e9a66942242841218563.jpg,640,640,Wrinkles,287,191,359,203
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,163,88,247,179
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,324,140,385,281
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,77,123,132,166
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,85,327,169,396
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,37,219,71,297
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,442,194,524,277
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,217,244,304,305
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,108,237,172,279
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,26,396,65,478
Kering-20-_JPG.rf.3c4d0070a0eaf0ac0156927dd092c9db.jpg,640,640,Dry-Skin,16,108,59,151
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,380,396,408,407
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,409,402,429,409
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,293,335,312,341
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,304,322,319,327
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,287,301,319,311
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,228,293,242,300
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,247,305,278,325
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,198,286,213,294
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,228,325,277,344
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,270,284,296,297
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,315,287,329,294
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,325,323,345,330
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,285,316,302,322
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,507,188,535,200
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,546,195,561,204
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,553,168,569,177
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,535,150,550,158
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,514,137,526,143
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,478,147,493,157
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,489,175,501,184
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,519,156,534,162
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,432,166,450,173
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,439,187,459,193
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,471,200,485,206
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,363,167,380,174
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,320,164,335,172
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,335,173,359,184
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,330,129,354,134
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,331,115,358,121
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,379,149,391,155
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,417,153,428,158
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,408,136,426,144
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,449,125,472,135
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,290,132,315,143
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,164,276,181,288
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,372,330,394,339
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,318,143,333,151
267_jpg.rf.3e5a4e8155c0f662403667ce6aad74ee.jpg,640,640,Acne,355,118,384,126
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,317,281,342,311
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,397,287,417,295
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,360,282,383,293
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,358,311,385,325
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,346,297,375,311
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,313,339,339,361
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,304,329,317,338
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,298,313,310,330
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,298,342,311,363
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,271,322,292,333
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,210,308,255,320
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,228,441,245,451
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,217,420,244,432
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,194,408,218,421
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,189,431,206,451
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,237,457,253,471
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,170,424,184,436
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,181,366,198,378
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,417,460,430,471
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,480,456,504,475
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,476,418,495,452
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,491,412,510,425
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,452,416,473,429
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,439,431,448,441
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,297,560,313,571
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,215,470,235,482
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,185,475,209,482
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,182,452,196,462
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,190,461,205,475
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,215,406,226,411
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,228,272,241,281
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,500,401,509,410
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,267,546,280,557
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,262,518,280,531
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,385,564,399,574
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Acne,383,544,397,552
145_jpg.rf.4025b84eda221e8f2e275ed3ee7470b3.jpg,640,640,Wrinkles,284,274,430,303
oily30_jpg.rf.4857a7e42c77f81d8df311631b41a755.jpg,640,640,Oily-Skin,177,296,485,441
oily30_jpg.rf.4857a7e42c77f81d8df311631b41a755.jpg,640,640,Oily-Skin,375,201,634,272
oily30_jpg.rf.4857a7e42c77f81d8df311631b41a755.jpg,640,640,Oily-Skin,174,211,257,247
oily30_jpg.rf.4857a7e42c77f81d8df311631b41a755.jpg,640,640,Oily-Skin,105,120,342,168
oily30_jpg.rf.4857a7e42c77f81d8df311631b41a755.jpg,640,640,Oily-Skin,517,385,640,478
kering_-64-_jpg.rf.48b9f731a61c93f5e8f1814b65dfe545.jpg,640,640,Dry-Skin,21,200,96,638
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,312,276,332,291
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,325,230,334,237
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,355,246,366,255
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,393,264,406,273
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,371,299,383,307
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,356,340,374,353
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,325,326,337,335
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,315,386,327,395
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,326,259,360,276
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,253,267,270,280
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,298,139,348,188
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,243,111,282,126
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,352,286,370,300
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Wrinkles,232,323,267,360
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,297,222,306,232
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,366,224,390,238
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,268,246,282,255
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,320,355,330,365
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,285,290,298,299
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,227,297,245,306
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,352,312,373,333
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,357,305,364,310
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,366,276,405,286
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,359,264,374,272
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,330,291,348,299
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,274,269,294,285
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,312,323,321,330
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,252,286,264,296
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,267,306,280,316
140_jpg.rf.49657e8d0dafc3dfd41461c10c609947.jpg,640,640,Acne,163,262,193,286
204_jpg.rf.4a088babf864408b58a5e3b04eb0220f.jpg,640,640,Acne,375,280,392,285
204_jpg.rf.4a088babf864408b58a5e3b04eb0220f.jpg,640,640,Acne,88,212,102,218
204_jpg.rf.4a088babf864408b58a5e3b04eb0220f.jpg,640,640,Acne,160,278,171,283
oily46_jpg.rf.478dc5ac79fb93082aacd667b349db68.jpg,640,640,Oily-Skin,268,134,398,220
oily46_jpg.rf.478dc5ac79fb93082aacd667b349db68.jpg,640,640,Oily-Skin,320,7,389,98
oily46_jpg.rf.478dc5ac79fb93082aacd667b349db68.jpg,640,640,Oily-Skin,274,282,416,347
Image_18_jpg.rf.4d53a704c3a92d534352c886fe497370.jpg,640,640,Acne,3,4,316,333
Image_18_jpg.rf.4d53a704c3a92d534352c886fe497370.jpg,640,640,Acne,119,344,314,619
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,244,210,256,217
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,226,212,239,218
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,218,220,236,230
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,250,224,266,231
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,245,236,261,246
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,218,233,231,240
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,281,186,293,195
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,289,209,300,222
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,266,221,275,229
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,245,303,266,318
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,277,322,286,328
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,289,331,298,338
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,297,338,308,344
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,311,358,322,369
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,268,332,278,347
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,358,327,372,334
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,289,251,300,256
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,268,275,277,280
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,229,270,244,278
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,251,263,261,268
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,359,234,367,239
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,344,234,355,240
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,418,240,429,247
389_jpg.rf.4ca3f7e741974595c0383f5ea5765398.jpg,640,640,Acne,424,307,438,316
123_jpg.rf.4d55c8a6edcfd489a9b482571e67432f.jpg,640,640,Wrinkles,165,350,234,418
123_jpg.rf.4d55c8a6edcfd489a9b482571e67432f.jpg,640,640,Wrinkles,244,424,262,487
123_jpg.rf.4d55c8a6edcfd489a9b482571e67432f.jpg,640,640,Wrinkles,67,199,84,241
123_jpg.rf.4d55c8a6edcfd489a9b482571e67432f.jpg,640,640,Acne,310,312,332,328
123_jpg.rf.4d55c8a6edcfd489a9b482571e67432f.jpg,640,640,Acne,213,494,252,506
123_jpg.rf.4d55c8a6edcfd489a9b482571e67432f.jpg,640,640,Acne,360,376,376,391
Kering-32-_jpg.rf.4f815749c940743f5d4ac31dc298e004.jpg,640,640,Dry-Skin,261,266,369,410
Kering-32-_jpg.rf.4f815749c940743f5d4ac31dc298e004.jpg,640,640,Dry-Skin,158,31,258,109
Kering-32-_jpg.rf.4f815749c940743f5d4ac31dc298e004.jpg,640,640,Dry-Skin,460,165,518,258
Kering-32-_jpg.rf.4f815749c940743f5d4ac31dc298e004.jpg,640,640,Dry-Skin,488,274,559,365
Kering-32-_jpg.rf.4f815749c940743f5d4ac31dc298e004.jpg,640,640,Dry-Skin,558,114,602,318
Kering-32-_jpg.rf.4f815749c940743f5d4ac31dc298e004.jpg,640,640,Dry-Skin,596,391,640,481
berminyak-43_jpg.rf.4681e35e4807be2f06946bcb78b32188.jpg,640,640,Dry-Skin,286,200,365,268
acne-5-_jpg.rf.4f1cf7b386c1b7a1c91ff9a9133f87c2.jpg,640,640,Acne,205,114,282,147
acne-5-_jpg.rf.4f1cf7b386c1b7a1c91ff9a9133f87c2.jpg,640,640,Acne,345,165,483,298
acne-5-_jpg.rf.4f1cf7b386c1b7a1c91ff9a9133f87c2.jpg,640,640,Acne,368,321,473,414
acne-5-_jpg.rf.4f1cf7b386c1b7a1c91ff9a9133f87c2.jpg,640,640,Acne,400,460,545,540
acne-5-_jpg.rf.4f1cf7b386c1b7a1c91ff9a9133f87c2.jpg,640,640,Acne,231,163,325,226
kering-3-_jpg.rf.52f7ad7dbb8d061c198a363c7786dbf1.jpg,640,640,Dry-Skin,276,327,436,515
kering-3-_jpg.rf.52f7ad7dbb8d061c198a363c7786dbf1.jpg,640,640,Dry-Skin,263,52,375,185
kering-3-_jpg.rf.52f7ad7dbb8d061c198a363c7786dbf1.jpg,640,640,Dry-Skin,490,149,589,309
kering-3-_jpg.rf.52f7ad7dbb8d061c198a363c7786dbf1.jpg,640,640,Dry-Skin,475,433,557,558
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,456,383,468,391
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,399,395,416,405
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,408,456,420,465
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,201,395,213,404
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,120,371,132,380
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,146,437,162,454
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,316,535,330,543
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,242,529,253,537
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,191,496,199,500
190_jpg.rf.53d3f2c779d7e38d14ac84d1af2c9bee.jpg,640,640,Acne,175,471,185,478
kering_-145-_jpg.rf.547145cbff590a147ff465beefbd18ee.jpg,640,640,Dry-Skin,323,226,385,338
