filename,width,height,class,xmin,ymin,xmax,ymax
Berminyak133_jpg.rf.38fdcec8a8ce99d47b8bf170c4dccf3e.jpg,640,640,Dry-Skin,28,0,390,177
Berminyak133_jpg.rf.38fdcec8a8ce99d47b8bf170c4dccf3e.jpg,640,640,Dry-Skin,419,6,640,370
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,288,316,301,332
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,120,259,133,270
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,141,419,156,427
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,170,409,186,419
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,151,399,163,409
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,126,327,159,342
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,80,337,94,349
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,249,459,265,471
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,198,466,212,474
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,131,496,144,505
18_jpg.rf.39349949b6fce059145587ac7443faf6.jpg,640,640,Acne,367,238,381,248
kering__-98-_jpg.rf.3c3b4dc078264a5881e01c18e67bbfa5.jpg,640,640,Dry-Skin,210,27,217,584
kering__-98-_jpg.rf.3c3b4dc078264a5881e01c18e67bbfa5.jpg,640,640,Dry-Skin,263,387,517,640
kering__-98-_jpg.rf.3c3b4dc078264a5881e01c18e67bbfa5.jpg,640,640,Dry-Skin,389,189,554,335
kering__-98-_jpg.rf.3c3b4dc078264a5881e01c18e67bbfa5.jpg,640,640,Dry-Skin,225,81,336,218
kering__-98-_jpg.rf.3c3b4dc078264a5881e01c18e67bbfa5.jpg,640,640,Dry-Skin,189,0,260,324
kering__-98-_jpg.rf.3c3b4dc078264a5881e01c18e67bbfa5.jpg,640,640,Dry-Skin,295,293,471,479
3b9d484c12c66b804c84a030efea4cda_jpg.rf.3edafaf06e150dd34386a591f7548ae1.jpg,640,640,Dry-Skin,129,393,583,605
3b9d484c12c66b804c84a030efea4cda_jpg.rf.3edafaf06e150dd34386a591f7548ae1.jpg,640,640,Dry-Skin,6,0,640,232
Image_49_jpg.rf.3beb0f8ba489b72c88143584eb0a6321.jpg,640,640,Acne,47,179,558,514
Image_27_jpg.rf.3b0fe7f7e3a931575630013fcb2801f0.jpg,640,640,Oily-Skin,118,98,148,154
Image_27_jpg.rf.3b0fe7f7e3a931575630013fcb2801f0.jpg,640,640,Oily-Skin,157,55,188,191
Image_27_jpg.rf.3b0fe7f7e3a931575630013fcb2801f0.jpg,640,640,Oily-Skin,221,285,260,346
Image_27_jpg.rf.3b0fe7f7e3a931575630013fcb2801f0.jpg,640,640,Oily-Skin,198,149,215,191
Image_27_jpg.rf.3b0fe7f7e3a931575630013fcb2801f0.jpg,640,640,Oily-Skin,327,193,423,640
Kering-15-_JPG.rf.3f5310f8a57cfe9900f5e585722f748a.jpg,640,640,Dry-Skin,235,49,324,135
Kering-15-_JPG.rf.3f5310f8a57cfe9900f5e585722f748a.jpg,640,640,Dry-Skin,335,371,417,428
Kering-15-_JPG.rf.3f5310f8a57cfe9900f5e585722f748a.jpg,640,640,Dry-Skin,435,180,533,266
Kering-15-_JPG.rf.3f5310f8a57cfe9900f5e585722f748a.jpg,640,640,Dry-Skin,131,39,202,111
Kering-15-_JPG.rf.3f5310f8a57cfe9900f5e585722f748a.jpg,640,640,Dry-Skin,259,537,357,601
Kering-15-_JPG.rf.3f5310f8a57cfe9900f5e585722f748a.jpg,640,640,Dry-Skin,37,129,130,184
oily-65-_jpg.rf.44b0678bdd425e27e752d59a7771bfba.jpg,640,640,Acne,189,183,293,442
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,205,167,218,176
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,240,156,249,165
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,188,204,197,213
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,206,184,217,193
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,205,138,215,148
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,239,293,250,302
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,255,302,263,309
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,389,323,398,330
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,378,289,387,298
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,241,408,252,417
11_jpg.rf.43df7b049b4652a6a4df01b6966da8da.jpg,640,640,Acne,278,296,292,312
dry29_jpg.rf.467211ffc6c10f29d83f4dfd8e76ee3b.jpg,640,640,Dry-Skin,303,433,474,640
oily40_jpg.rf.47dc4ab17c5eca6bedcd97f80300b055.jpg,640,640,Oily-Skin,0,286,177,364
oily40_jpg.rf.47dc4ab17c5eca6bedcd97f80300b055.jpg,640,640,Oily-Skin,232,536,371,640
oily40_jpg.rf.47dc4ab17c5eca6bedcd97f80300b055.jpg,640,640,Oily-Skin,447,0,584,121
oily40_jpg.rf.47dc4ab17c5eca6bedcd97f80300b055.jpg,640,640,Oily-Skin,311,337,508,403
oily40_jpg.rf.47dc4ab17c5eca6bedcd97f80300b055.jpg,640,640,Oily-Skin,117,393,316,505
acne-prone-skin_167_jpeg.rf.4796ea751ff88c4b91ac7db45b97d748.jpg,640,640,Acne,155,10,424,336
kering-25-_jpg.rf.4833d47c4c22c1231c9a96e43fbebcc8.jpg,640,640,Dry-Skin,163,167,238,361
kering-25-_jpg.rf.4833d47c4c22c1231c9a96e43fbebcc8.jpg,640,640,Dry-Skin,312,68,413,278
oily38_jpg.rf.48bddfaba727938334f86476223b7e80.jpg,640,640,Oily-Skin,143,121,284,216
oily38_jpg.rf.48bddfaba727938334f86476223b7e80.jpg,640,640,Oily-Skin,105,401,324,493
oily38_jpg.rf.48bddfaba727938334f86476223b7e80.jpg,640,640,Oily-Skin,375,256,535,368
oily38_jpg.rf.48bddfaba727938334f86476223b7e80.jpg,640,640,Oily-Skin,482,159,640,244
kering-54-_jpg.rf.4c5b9f254d8e52a092dec65760d8d0fc.jpg,640,640,Dry-Skin,80,124,532,640
kering-5-_jpg.rf.4c16fc710ffe4bc89e4c292c5f31db1c.jpg,640,640,Dry-Skin,352,242,501,474
Image_77_jpg.rf.4df6bd39c8deff35df43b9a01011fd34.jpg,640,640,Acne,45,0,640,640
kering_-41-_jpg.rf.4c732968d7980f6b1d569e834d7ae482.jpg,640,640,Dry-Skin,369,76,480,192
kering_-41-_jpg.rf.4c732968d7980f6b1d569e834d7ae482.jpg,640,640,Dry-Skin,402,278,483,442
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,133,166,170,201
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,181,131,215,197
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,175,214,238,247
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,188,253,250,307
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,527,402,571,446
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,223,286,267,384
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,270,288,381,368
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,177,36,215,83
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,414,311,452,341
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,489,319,553,371
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,348,503,381,554
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,451,202,479,239
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,257,47,283,91
acne-39-_png.rf.50b689d4b8e4b53c62a57e051103e7a3.jpg,640,640,Acne,288,177,335,207
Berminyak-22-_jpeg.rf.4f21933767f44dea403e5f1aed9067eb.jpg,640,640,Oily-Skin,327,177,425,336
Berminyak-22-_jpeg.rf.4f21933767f44dea403e5f1aed9067eb.jpg,640,640,Oily-Skin,246,149,298,326
Berminyak-22-_jpeg.rf.4f21933767f44dea403e5f1aed9067eb.jpg,640,640,Oily-Skin,168,180,234,321
Berminyak-22-_jpeg.rf.4f21933767f44dea403e5f1aed9067eb.jpg,640,640,Oily-Skin,257,509,346,572
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,378,45,407,90
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,453,23,472,49
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,401,105,438,140
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,361,214,387,270
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,506,139,521,174
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,468,192,506,263
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,415,240,437,259
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,415,355,429,382
Image_76_jpg.rf.4f776a8d771f677da2895b261557a50c.jpg,640,640,Oily-Skin,437,339,459,380
berminyak__-29-_jpg.rf.52674e813972acf3fc054978bb5fc56b.jpg,640,640,Dry-Skin,156,134,377,408
berminyak__-29-_jpg.rf.52674e813972acf3fc054978bb5fc56b.jpg,640,640,Dry-Skin,422,85,544,476
berminyak__-29-_jpg.rf.52674e813972acf3fc054978bb5fc56b.jpg,640,640,Dry-Skin,213,432,400,640
dry-128-_jpg.rf.51b6790156b026d6203d7edbb61fc9ef.jpg,640,640,Dry-Skin,235,11,418,458
oily39_jpg.rf.54dcea283ff2ddb27676098597118659.jpg,640,640,Oily-Skin,195,368,369,425
oily39_jpg.rf.54dcea283ff2ddb27676098597118659.jpg,640,640,Oily-Skin,207,47,301,140
oily39_jpg.rf.54dcea283ff2ddb27676098597118659.jpg,640,640,Oily-Skin,560,370,640,448
oily39_jpg.rf.54dcea283ff2ddb27676098597118659.jpg,640,640,Oily-Skin,560,229,640,321
30_jpg.rf.54e1480620b866e4eb557783d9a7071f.jpg,640,640,Acne,381,299,391,307
30_jpg.rf.54e1480620b866e4eb557783d9a7071f.jpg,640,640,Acne,205,421,228,437
30_jpg.rf.54e1480620b866e4eb557783d9a7071f.jpg,640,640,Acne,143,274,179,290
30_jpg.rf.54e1480620b866e4eb557783d9a7071f.jpg,640,640,Acne,167,324,178,333
30_jpg.rf.54e1480620b866e4eb557783d9a7071f.jpg,640,640,Acne,317,469,337,485
30_jpg.rf.54e1480620b866e4eb557783d9a7071f.jpg,640,640,Acne,178,346,206,362
30_jpg.rf.54e1480620b866e4eb557783d9a7071f.jpg,640,640,Acne,429,505,454,521
Image_102_jpg.rf.58735179e18215bf250b6b4d45cca8e8.jpg,640,640,Oily-Skin,408,85,498,403
Image_102_jpg.rf.58735179e18215bf250b6b4d45cca8e8.jpg,640,640,Oily-Skin,258,320,339,391
Image_102_jpg.rf.58735179e18215bf250b6b4d45cca8e8.jpg,640,640,Oily-Skin,198,171,263,246
Image_102_jpg.rf.58735179e18215bf250b6b4d45cca8e8.jpg,640,640,Oily-Skin,363,464,393,510
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,342,146,401,180
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,450,135,501,176
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,333,286,396,326
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,432,178,499,239
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,405,253,460,306
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,329,354,389,426
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,378,319,440,381
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,463,243,519,302
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,429,296,502,358
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,265,170,340,235
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,374,498,451,547
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,165,565,218,624
acne-28-_jpg.rf.57ada4a7f1af21804010223e877b0fba.jpg,640,640,Acne,318,437,359,483
acne-1-_png.rf.567f8b96662e7059e9d27b2f170563ca.jpg,640,640,Acne,5,16,637,626
All-about-rosacea-and-acne-rosacea-_-AES-Acne-Clinic_jpg.rf.58927bca5db27cf3e6eba60c86df8407.jpg,640,640,Skin-Redness,114,0,307,290
All-about-rosacea-and-acne-rosacea-_-AES-Acne-Clinic_jpg.rf.58927bca5db27cf3e6eba60c86df8407.jpg,640,640,Skin-Redness,341,134,616,552
Image_58_jpg.rf.59509539c77bdd38a36b7ff46cb87c95.jpg,640,640,Oily-Skin,94,77,145,351
Image_58_jpg.rf.59509539c77bdd38a36b7ff46cb87c95.jpg,640,640,Oily-Skin,200,288,245,355
Image_58_jpg.rf.59509539c77bdd38a36b7ff46cb87c95.jpg,640,640,Oily-Skin,246,354,308,413
Image_58_jpg.rf.59509539c77bdd38a36b7ff46cb87c95.jpg,640,640,Oily-Skin,244,150,302,218
Image_18_jpg.rf.597ed265fa0eefd0cd49415eabeaa27d.jpg,640,640,Oily-Skin,122,110,198,243
Image_18_jpg.rf.597ed265fa0eefd0cd49415eabeaa27d.jpg,640,640,Oily-Skin,152,274,202,397
Image_18_jpg.rf.597ed265fa0eefd0cd49415eabeaa27d.jpg,640,640,Oily-Skin,232,147,280,234
Image_18_jpg.rf.597ed265fa0eefd0cd49415eabeaa27d.jpg,640,640,Oily-Skin,259,245,283,403
kering__-100-_jpg.rf.5a2688c25c7055e9f9ebd349a0135189.jpg,640,640,Dry-Skin,176,166,238,284
kering__-100-_jpg.rf.5a2688c25c7055e9f9ebd349a0135189.jpg,640,640,Dry-Skin,281,134,432,317
kering__-100-_jpg.rf.5a2688c25c7055e9f9ebd349a0135189.jpg,640,640,Dry-Skin,413,234,561,366
kering__-100-_jpg.rf.5a2688c25c7055e9f9ebd349a0135189.jpg,640,640,Dry-Skin,383,524,543,640
kering__-100-_jpg.rf.5a2688c25c7055e9f9ebd349a0135189.jpg,640,640,Dry-Skin,140,477,285,640
kering__-18-_JPG.rf.5aa2bbd7cacc62497f9559318e161f9e.jpg,640,640,Dry-Skin,319,15,429,271
kering__-18-_JPG.rf.5aa2bbd7cacc62497f9559318e161f9e.jpg,640,640,Dry-Skin,474,178,567,342
kering__-18-_JPG.rf.5aa2bbd7cacc62497f9559318e161f9e.jpg,640,640,Dry-Skin,149,11,292,146
kering__-18-_JPG.rf.5aa2bbd7cacc62497f9559318e161f9e.jpg,640,640,Dry-Skin,271,311,383,527
kering__-18-_JPG.rf.5aa2bbd7cacc62497f9559318e161f9e.jpg,640,640,Dry-Skin,527,10,592,219
dry8_jpg.rf.5b1bf1f71f58cace7fe65dec560ceea2.jpg,640,640,Dry-Skin,99,46,454,151
dry8_jpg.rf.5b1bf1f71f58cace7fe65dec560ceea2.jpg,640,640,Dry-Skin,206,157,415,374
kering_-53-_jpg.rf.5bc75cb5d85b2f4d0ebf02b5043d7181.jpg,640,640,Dry-Skin,92,87,613,578
Image_46_jpg.rf.5d1cc74ac72fa04b600b203044c4d7da.jpg,640,640,Dry-Skin,175,360,465,640
Image_46_jpg.rf.5d1cc74ac72fa04b600b203044c4d7da.jpg,640,640,Dry-Skin,336,0,490,352
Kering-21-_jpg.rf.5d81422149250f7fb56de5e8a17f5adf.jpg,640,640,Dry-Skin,68,247,115,346
Kering-21-_jpg.rf.5d81422149250f7fb56de5e8a17f5adf.jpg,640,640,Dry-Skin,533,245,594,366
Kering-21-_jpg.rf.5d81422149250f7fb56de5e8a17f5adf.jpg,640,640,Dry-Skin,267,64,387,153
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,267,278,285,319
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Acne,299,291,307,301
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,297,274,315,325
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,181,260,276,275
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,310,256,379,264
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,326,273,392,285
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,239,234,319,242
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,209,241,268,249
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Acne,186,281,199,289
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,416,322,438,335
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,146,327,168,338
76_jpg.rf.5ec8e8609ff6acfd3bfa04a6120ddb0d.jpg,640,640,Wrinkles,165,347,201,358
Image_112_JPG.rf.5ed9e5aa4e14598c0afef5cdcd666044.jpg,640,640,Acne,283,448,481,589
kering-7-_jpg.rf.5f26d7299f0297530883f77e20b9dc56.jpg,640,640,Dry-Skin,246,31,401,149
kering-7-_jpg.rf.5f26d7299f0297530883f77e20b9dc56.jpg,640,640,Dry-Skin,257,482,403,584
kering-7-_jpg.rf.5f26d7299f0297530883f77e20b9dc56.jpg,640,640,Dry-Skin,435,369,531,554
kering-7-_jpg.rf.5f26d7299f0297530883f77e20b9dc56.jpg,640,640,Dry-Skin,195,266,288,394
kering__-89-_jpg.rf.5f6b6b56f98a3426f99c2190563dabb1.jpg,640,640,Dry-Skin,323,82,376,148
kering__-89-_jpg.rf.5f6b6b56f98a3426f99c2190563dabb1.jpg,640,640,Dry-Skin,215,342,303,464
kering__-89-_jpg.rf.5f6b6b56f98a3426f99c2190563dabb1.jpg,640,640,Dry-Skin,354,502,415,627
kering__-89-_jpg.rf.5f6b6b56f98a3426f99c2190563dabb1.jpg,640,640,Dry-Skin,374,277,467,424
kering-48-_jpg.rf.6101fb8002db58ad664e5fd2c13a207a.jpg,640,640,Dry-Skin,304,7,574,399
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,183,124,338,423
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,185,131,212,146
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,341,253,370,257
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,224,268,277,378
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,255,184,331,340
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,293,379,348,451
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,166,308,236,395
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,310,144,365,239
acne-3-_jpg.rf.61d54eb6317589c82e2960baa0e6c00c.jpg,640,640,Acne,163,404,214,479
kering__-96-_jpg.rf.63ac62dc92fab5d9d690703e1df66f62.jpg,640,640,Dry-Skin,254,61,355,340
kering__-96-_jpg.rf.63ac62dc92fab5d9d690703e1df66f62.jpg,640,640,Dry-Skin,406,61,614,295
kering__-96-_jpg.rf.63ac62dc92fab5d9d690703e1df66f62.jpg,640,640,Dry-Skin,109,555,250,609
kering__-96-_jpg.rf.63ac62dc92fab5d9d690703e1df66f62.jpg,640,640,Dry-Skin,470,496,585,640
kering__-96-_jpg.rf.63ac62dc92fab5d9d690703e1df66f62.jpg,640,640,Dry-Skin,130,68,260,289
kering__-96-_jpg.rf.63ac62dc92fab5d9d690703e1df66f62.jpg,640,640,Dry-Skin,253,427,423,640
Image_9_jpg.rf.662d54f5dcf5ff63727fd95747e383d0.jpg,640,640,Acne,415,316,493,462
Image_9_jpg.rf.662d54f5dcf5ff63727fd95747e383d0.jpg,640,640,Acne,329,524,410,635
Image_9_jpg.rf.662d54f5dcf5ff63727fd95747e383d0.jpg,640,640,Acne,604,199,640,271
acne-690-_jpg.rf.623eee5c084a61249919c0b68378e77b.jpg,640,640,Dry-Skin,311,422,636,640
acne-690-_jpg.rf.623eee5c084a61249919c0b68378e77b.jpg,640,640,Dry-Skin,0,396,289,481
Image_20_jpg.rf.66c505f10643f57c0aed23eaeb84a955.jpg,640,640,Acne,204,26,640,465
kering_-100-_jpg.rf.66a68393a48af3849bcc774598a831a0.jpg,640,640,Dry-Skin,0,163,128,518
kering_-100-_jpg.rf.66a68393a48af3849bcc774598a831a0.jpg,640,640,Dry-Skin,184,326,385,587
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,229,45,324,178
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,333,295,449,450
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,175,303,237,422
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,252,305,287,427
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,267,479,320,575
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,350,113,443,220
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,169,82,237,233
kering__-67-_jpg.rf.687a0f1bc496ee49ebfb1a5a5167ec1b.jpg,640,640,Dry-Skin,338,70,364,113
Kering-30-_jpeg.rf.67d39af4baaaa10c0074d5ad85b513d7.jpg,640,640,Dry-Skin,38,266,102,381
Kering-30-_jpeg.rf.67d39af4baaaa10c0074d5ad85b513d7.jpg,640,640,Dry-Skin,130,322,245,422
Kering-30-_jpeg.rf.67d39af4baaaa10c0074d5ad85b513d7.jpg,640,640,Dry-Skin,427,349,525,445
Kering-30-_jpeg.rf.67d39af4baaaa10c0074d5ad85b513d7.jpg,640,640,Dry-Skin,531,288,626,376
kering_-52-_jpg.rf.6980c4914a762f42f8f1d75cc210d3d3.jpg,640,640,Dry-Skin,519,295,590,480
kering_-52-_jpg.rf.6980c4914a762f42f8f1d75cc210d3d3.jpg,640,640,Dry-Skin,360,66,476,152
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Acne,256,214,268,221
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Acne,299,210,308,217
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Acne,279,200,290,206
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Acne,160,219,193,226
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Acne,209,260,217,265
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Dry-Skin,154,210,262,226
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Dry-Skin,190,226,221,253
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Dry-Skin,192,184,274,209
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Dry-Skin,278,177,302,204
20_jpg.rf.69e89e1ab11b1a1d0576436be9e4cab9.jpg,640,640,Dry-Skin,263,210,293,226
Normal300_jpg.rf.6b46bec49550f46d2f0786ba8d53c449.jpg,640,640,Oily-Skin,239,61,592,410
roseca1_jpg.rf.6fa3bdc3753add710de7194edd02a083.jpg,640,640,Skin-Redness,443,257,559,444
roseca1_jpg.rf.6fa3bdc3753add710de7194edd02a083.jpg,640,640,Skin-Redness,290,316,353,449
roseca1_jpg.rf.6fa3bdc3753add710de7194edd02a083.jpg,640,640,Skin-Redness,244,479,315,532
roseca1_jpg.rf.6fa3bdc3753add710de7194edd02a083.jpg,640,640,Skin-Redness,365,262,564,579
roseca1_jpg.rf.6fa3bdc3753add710de7194edd02a083.jpg,640,640,Skin-Redness,69,225,134,444
roseca1_jpg.rf.6fa3bdc3753add710de7194edd02a083.jpg,640,640,Skin-Redness,237,124,280,181
acne-729-_jpg.rf.6f4ca1b9b5c7e33c03c113c5bc6f84c1.jpg,640,640,Dry-Skin,338,198,392,256
acne-729-_jpg.rf.6f4ca1b9b5c7e33c03c113c5bc6f84c1.jpg,640,640,Dry-Skin,259,199,295,244
acne-729-_jpg.rf.6f4ca1b9b5c7e33c03c113c5bc6f84c1.jpg,640,640,Dry-Skin,249,132,307,156
acne-729-_jpg.rf.6f4ca1b9b5c7e33c03c113c5bc6f84c1.jpg,640,640,Dry-Skin,263,244,299,281
acne-729-_jpg.rf.6f4ca1b9b5c7e33c03c113c5bc6f84c1.jpg,640,640,Dry-Skin,359,249,395,311
Kering-18-_JPG.rf.7040ef6f478fb8fe0d79e019643ff63e.jpg,640,640,Dry-Skin,10,416,140,471
Kering-18-_JPG.rf.7040ef6f478fb8fe0d79e019643ff63e.jpg,640,640,Dry-Skin,91,164,277,220
Kering-18-_JPG.rf.7040ef6f478fb8fe0d79e019643ff63e.jpg,640,640,Dry-Skin,77,323,220,360
Kering-18-_JPG.rf.7040ef6f478fb8fe0d79e019643ff63e.jpg,640,640,Dry-Skin,335,51,525,118
Kering-18-_JPG.rf.7040ef6f478fb8fe0d79e019643ff63e.jpg,640,640,Dry-Skin,215,429,418,462
Kering-2-_JPG.rf.718d2cce7a33e0db9fe1d213f464c427.jpg,640,640,Dry-Skin,183,254,287,336
Kering-2-_JPG.rf.718d2cce7a33e0db9fe1d213f464c427.jpg,640,640,Dry-Skin,3,185,67,251
Kering-2-_JPG.rf.718d2cce7a33e0db9fe1d213f464c427.jpg,640,640,Dry-Skin,384,248,466,323
Kering-2-_JPG.rf.718d2cce7a33e0db9fe1d213f464c427.jpg,640,640,Dry-Skin,221,354,321,412
Kering-38-_jpg.rf.720d676c16a14f8bd6392d92a9a3545d.jpg,640,640,Dry-Skin,187,193,239,342
Kering-38-_jpg.rf.720d676c16a14f8bd6392d92a9a3545d.jpg,640,640,Dry-Skin,330,415,379,538
Kering-38-_jpg.rf.720d676c16a14f8bd6392d92a9a3545d.jpg,640,640,Dry-Skin,103,538,199,624
